,tick,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,mr18.m0,mr18.m1,mr18.m2,mr18.m3,mr18.m4,mr18.m5,mr18.m6,mr18.m7,mr18.m8,mr18.m9,mr18.m10,mr18.m11,mr18.m12,mr18.m13,mr18.m14,mr18.m15
17420,242317.0,0.0671437,2.46509,8.989535918264078,323.0,398.0,594.0,1982.0,2502.0,5002.0,5007.0,5007.0,5007.0,754.0,5001.0,5001.0,1704.0,768.0,484.0,308.0
17421,242327.0,0.0718008,2.46928,8.657564171765278,326.0,397.0,597.0,2234.0,2439.0,5002.0,5002.0,5007.0,5007.0,761.0,5001.0,5002.0,5001.0,752.0,478.0,318.0
17422,242347.0,0.0796101,2.4687,8.196676921362043,326.0,397.0,597.0,2234.0,2439.0,5002.0,5002.0,5007.0,5007.0,761.0,5001.0,5002.0,5001.0,752.0,478.0,318.0
17423,242357.0,0.0832536,2.46146,8.120645421948183,306.0,392.0,579.0,2253.0,5002.0,5002.0,5002.0,5007.0,5002.0,793.0,5002.0,5007.0,2062.0,805.0,475.0,323.0
17424,242370.0,0.0881431,2.46809,7.715965331247284,306.0,392.0,579.0,2253.0,5002.0,5002.0,5002.0,5007.0,5002.0,793.0,5002.0,5007.0,2062.0,805.0,475.0,323.0
17425,242387.0,0.0956635,2.46889,7.223336218993801,306.0,392.0,579.0,2253.0,5002.0,5002.0,5002.0,5007.0,5002.0,793.0,5002.0,5007.0,2062.0,805.0,475.0,323.0
17426,242397.0,0.0999168,2.46534,7.033458005687447,319.0,393.0,555.0,2061.0,5002.0,5002.0,1576.0,5007.0,5007.0,771.0,5001.0,5002.0,2149.0,803.0,500.0,327.0
17427,242407.0,0.103994,2.46372,6.797685872991113,319.0,393.0,555.0,2061.0,5002.0,5002.0,1576.0,5007.0,5007.0,771.0,5001.0,5002.0,2149.0,803.0,500.0,327.0
17428,242427.0,0.113293,2.46586,6.18513669421675,319.0,393.0,555.0,2061.0,5002.0,5002.0,1576.0,5007.0,5007.0,771.0,5001.0,5002.0,2149.0,803.0,500.0,327.0
17429,242437.0,0.118239,2.47044,5.814547592326133,329.0,389.0,563.0,2394.0,5002.0,5002.0,5002.0,5007.0,5002.0,783.0,5002.0,5002.0,1838.0,841.0,508.0,337.0
17430,242457.0,0.124713,2.472,5.382772327493496,329.0,389.0,563.0,2394.0,5002.0,5002.0,5002.0,5007.0,5002.0,783.0,5002.0,5002.0,1838.0,841.0,508.0,337.0
17431,242470.0,0.12865,2.47415,5.113957718751968,310.0,395.0,547.0,2106.0,5002.0,5002.0,5002.0,5007.0,5002.0,784.0,5007.0,5002.0,5007.0,833.0,513.0,326.0
17432,242478.0,0.132924,2.46744,5.0020361430511135,310.0,395.0,547.0,2106.0,5002.0,5002.0,5002.0,5007.0,5002.0,784.0,5007.0,5002.0,5007.0,833.0,513.0,326.0
17433,242497.0,0.140427,2.47501,4.537522069804701,310.0,395.0,547.0,2106.0,5002.0,5002.0,5002.0,5007.0,5002.0,784.0,5007.0,5002.0,5007.0,833.0,513.0,326.0
17434,242507.0,0.141578,2.46659,4.560377356252469,317.0,395.0,529.0,5002.0,2427.0,5007.0,5002.0,5002.0,5007.0,870.0,5007.0,5007.0,5002.0,855.0,506.0,327.0
17435,242517.0,0.150084,2.48241,3.920899161106957,317.0,395.0,529.0,5002.0,2427.0,5007.0,5002.0,5002.0,5007.0,870.0,5007.0,5007.0,5002.0,855.0,506.0,327.0
17436,242537.0,0.156447,2.48381,3.3735296611066765,317.0,395.0,529.0,5002.0,2427.0,5007.0,5002.0,5002.0,5007.0,870.0,5007.0,5007.0,5002.0,855.0,506.0,327.0
17437,242547.0,0.160011,2.47665,3.318605926865436,317.0,386.0,523.0,2111.0,2249.0,5007.0,5007.0,5007.0,5007.0,5007.0,907.0,5002.0,2121.0,859.0,535.0,335.0
17438,242557.0,0.162778,2.48074,2.953969856466229,317.0,386.0,523.0,2111.0,2249.0,5007.0,5007.0,5007.0,5007.0,5007.0,907.0,5002.0,2121.0,859.0,535.0,335.0
17439,242577.0,0.169765,2.47718,2.6115645485180976,319.0,378.0,516.0,5002.0,2175.0,5002.0,5002.0,5007.0,5007.0,937.0,947.0,5002.0,5001.0,952.0,539.0,343.0
17440,242590.0,0.173786,2.48171,2.287946526672306,319.0,378.0,516.0,5002.0,2175.0,5002.0,5002.0,5007.0,5007.0,937.0,947.0,5002.0,5001.0,952.0,539.0,343.0
17441,242597.0,0.176964,2.48229,2.0346361558670174,319.0,378.0,516.0,5002.0,2175.0,5002.0,5002.0,5007.0,5007.0,937.0,947.0,5002.0,5001.0,952.0,539.0,343.0
17442,242617.0,0.187986,2.4877,1.3844092724848516,306.0,379.0,506.0,1908.0,2159.0,5002.0,5002.0,5007.0,5007.0,5002.0,859.0,5001.0,5002.0,965.0,553.0,344.0
17443,242630.0,0.191174,2.4893,1.0489654017475598,306.0,379.0,506.0,1908.0,2159.0,5002.0,5002.0,5007.0,5007.0,5002.0,859.0,5001.0,5002.0,965.0,553.0,344.0
17444,242637.0,0.191083,2.48295,0.9662360257086204,306.0,379.0,506.0,1908.0,2159.0,5002.0,5002.0,5007.0,5007.0,5002.0,859.0,5001.0,5002.0,965.0,553.0,344.0
17445,242657.0,0.199765,2.49089,0.2037105603964031,334.0,400.0,498.0,5002.0,2177.0,5002.0,5002.0,5007.0,5007.0,5007.0,833.0,5001.0,5002.0,986.0,555.0,353.0
17446,242670.0,0.203043,2.48989,-0.0691078774174993,334.0,400.0,498.0,5002.0,2177.0,5002.0,5002.0,5007.0,5007.0,5007.0,833.0,5001.0,5002.0,986.0,555.0,353.0
17447,242677.0,0.205875,2.49055,-0.3753761642689345,334.0,400.0,498.0,5002.0,2177.0,5002.0,5002.0,5007.0,5007.0,5007.0,833.0,5001.0,5002.0,986.0,555.0,353.0
17448,242698.0,0.213959,2.49992,-1.2451576099562565,327.0,387.0,489.0,1927.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,829.0,5002.0,5007.0,937.0,550.0,365.0
17449,242710.0,0.217009,2.49858,-1.4815657258051853,327.0,387.0,489.0,1927.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,829.0,5002.0,5007.0,937.0,550.0,365.0
17450,242717.0,0.21957,2.49925,-1.814717765361954,327.0,387.0,489.0,1927.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,829.0,5002.0,5007.0,937.0,550.0,365.0
17451,242737.0,0.228824,2.50937,-2.643724669558791,317.0,389.0,501.0,5002.0,2115.0,2118.0,5002.0,5007.0,5007.0,5007.0,923.0,5001.0,5001.0,1107.0,593.0,353.0
17452,242747.0,0.230917,2.5082,-2.7958335050101217,317.0,389.0,501.0,5002.0,2115.0,2118.0,5002.0,5007.0,5007.0,5007.0,923.0,5001.0,5001.0,1107.0,593.0,353.0
17453,242757.0,0.233355,2.50891,-3.0205532818383816,327.0,388.0,476.0,5007.0,2169.0,5002.0,5002.0,5007.0,5007.0,1015.0,900.0,5002.0,2821.0,1132.0,572.0,359.0
17454,242777.0,0.231435,2.49912,-3.120282315658853,327.0,388.0,476.0,5007.0,2169.0,5002.0,5002.0,5007.0,5007.0,1015.0,900.0,5002.0,2821.0,1132.0,572.0,359.0
17455,242787.0,0.234643,2.50217,-3.427519474141854,327.0,388.0,476.0,5007.0,2169.0,5002.0,5002.0,5007.0,5007.0,1015.0,900.0,5002.0,2821.0,1132.0,572.0,359.0
17456,242808.0,0.238142,2.50392,-3.798360677462328,341.0,385.0,481.0,1639.0,2065.0,5002.0,5002.0,5007.0,5007.0,5007.0,890.0,5002.0,5007.0,5007.0,604.0,376.0
17457,242817.0,0.236862,2.49842,-3.91574254095078,341.0,385.0,481.0,1639.0,2065.0,5002.0,5002.0,5007.0,5007.0,5007.0,890.0,5002.0,5007.0,5007.0,604.0,376.0
17458,242827.0,0.23689,2.49836,-3.9161264226735177,341.0,385.0,481.0,1639.0,2065.0,5002.0,5002.0,5007.0,5007.0,5007.0,890.0,5002.0,5007.0,5007.0,604.0,376.0
17459,242847.0,0.24649,2.50725,-4.400825799042389,337.0,384.0,484.0,1815.0,2137.0,5002.0,5002.0,5002.0,5007.0,1002.0,867.0,5001.0,5002.0,1193.0,613.0,376.0
17460,242857.0,0.245662,2.50392,-4.474130019351426,337.0,384.0,484.0,1815.0,2137.0,5002.0,5002.0,5002.0,5007.0,1002.0,867.0,5001.0,5002.0,1193.0,613.0,376.0
17461,242877.0,0.253718,2.50996,-5.002225219123506,334.0,382.0,470.0,5002.0,2228.0,5002.0,5002.0,5007.0,5007.0,5007.0,852.0,5002.0,5001.0,1217.0,637.0,371.0
17462,242887.0,0.256383,2.50848,-5.221433141962607,334.0,382.0,470.0,5002.0,2228.0,5002.0,5002.0,5007.0,5007.0,5007.0,852.0,5002.0,5001.0,1217.0,637.0,371.0
17463,242897.0,0.255969,2.50562,-5.331005590703427,334.0,382.0,470.0,5002.0,2228.0,5002.0,5002.0,5007.0,5007.0,5007.0,852.0,5002.0,5001.0,1217.0,637.0,371.0
17464,242927.0,0.260488,2.50351,-6.008150031300838,337.0,386.0,492.0,2092.0,5002.0,2341.0,5002.0,5007.0,5007.0,5007.0,861.0,5002.0,5007.0,1334.0,641.0,374.0
17465,242937.0,0.268842,2.51339,-6.511837229000346,348.0,386.0,483.0,1983.0,2257.0,2194.0,5002.0,5002.0,5007.0,5007.0,867.0,5002.0,5007.0,5002.0,646.0,379.0
17466,242947.0,0.266559,2.50286,-6.548391936329692,348.0,386.0,483.0,1983.0,2257.0,2194.0,5002.0,5002.0,5007.0,5007.0,867.0,5002.0,5007.0,5002.0,646.0,379.0
17467,242967.0,0.264541,2.49158,-6.745260234736643,348.0,386.0,483.0,1983.0,2257.0,2194.0,5002.0,5002.0,5007.0,5007.0,867.0,5002.0,5007.0,5002.0,646.0,379.0
17468,242977.0,0.271527,2.49775,-7.179103877209702,340.0,369.0,465.0,5007.0,2138.0,2233.0,5002.0,5002.0,5007.0,5007.0,834.0,5002.0,5001.0,5007.0,672.0,384.0
17469,242987.0,0.287049,2.51872,-7.951221801928,340.0,369.0,465.0,5007.0,2138.0,2233.0,5002.0,5002.0,5007.0,5007.0,834.0,5002.0,5001.0,5007.0,672.0,384.0
17470,243007.0,0.290698,2.51689,-8.187910667096542,350.0,380.0,455.0,1459.0,1968.0,2137.0,5002.0,5002.0,5007.0,5007.0,883.0,5002.0,5002.0,1369.0,662.0,378.0
17471,243020.0,0.285201,2.50399,-7.952367717518261,350.0,380.0,455.0,1459.0,1968.0,2137.0,5002.0,5002.0,5007.0,5007.0,883.0,5002.0,5002.0,1369.0,662.0,378.0
17472,243027.0,0.292047,2.50794,-8.226642614047385,350.0,380.0,455.0,1459.0,1968.0,2137.0,5002.0,5002.0,5007.0,5007.0,883.0,5002.0,5002.0,1369.0,662.0,378.0
17473,243047.0,0.295361,2.50455,-8.542227767605443,354.0,378.0,453.0,5007.0,2054.0,2164.0,5002.0,5007.0,5007.0,5007.0,880.0,5001.0,5002.0,1466.0,692.0,374.0
17474,243062.0,0.295184,2.49972,-8.649141692176855,354.0,378.0,453.0,5007.0,2054.0,2164.0,5002.0,5007.0,5007.0,5007.0,880.0,5001.0,5002.0,1466.0,692.0,374.0
17475,243067.0,0.301304,2.50284,-8.982545833163481,354.0,378.0,453.0,5007.0,2054.0,2164.0,5002.0,5007.0,5007.0,5007.0,880.0,5001.0,5002.0,1466.0,692.0,374.0
17476,243087.0,0.309071,2.50469,-9.50376553939399,361.0,386.0,450.0,5007.0,2080.0,5002.0,5002.0,5002.0,5007.0,5007.0,927.0,5002.0,5002.0,1407.0,695.0,394.0
17477,243097.0,0.313483,2.50746,-9.803651649365465,361.0,386.0,450.0,5007.0,2080.0,5002.0,5002.0,5002.0,5007.0,5007.0,927.0,5002.0,5002.0,1407.0,695.0,394.0
17478,243107.0,0.316343,2.5071,-10.040340514534009,361.0,386.0,450.0,5007.0,2080.0,5002.0,5002.0,5002.0,5007.0,5007.0,927.0,5002.0,5002.0,1407.0,695.0,394.0
17479,243137.0,0.318211,2.50075,-10.37649485293726,340.0,377.0,462.0,5007.0,1994.0,2199.0,5002.0,5002.0,5007.0,5007.0,5007.0,5002.0,5007.0,5002.0,717.0,398.0
17480,243152.0,0.328173,2.50334,-10.943952253234828,350.0,372.0,460.0,5007.0,1977.0,5002.0,5002.0,5007.0,5007.0,5007.0,5007.0,5001.0,5002.0,1404.0,719.0,409.0
17481,243157.0,0.325778,2.49883,-10.835892413073156,350.0,372.0,460.0,5007.0,1977.0,5002.0,5002.0,5007.0,5007.0,5007.0,5007.0,5001.0,5002.0,1404.0,719.0,409.0
17482,243177.0,0.334702,2.50581,-11.45921319839598,350.0,372.0,460.0,5007.0,1977.0,5002.0,5002.0,5007.0,5007.0,5007.0,5007.0,5001.0,5002.0,1404.0,719.0,409.0
17483,243187.0,0.340823,2.50662,-11.757265843423031,350.0,372.0,460.0,5007.0,1977.0,5002.0,5002.0,5007.0,5007.0,5007.0,5007.0,5001.0,5002.0,1404.0,719.0,409.0
17484,243207.0,0.343651,2.49826,-12.065402545644387,342.0,391.0,442.0,5007.0,1922.0,2291.0,5004.0,5007.0,5007.0,5007.0,823.0,5002.0,5001.0,5002.0,746.0,398.0
17485,243217.0,0.349844,2.49873,-12.616244169883162,342.0,391.0,442.0,5007.0,1922.0,2291.0,5004.0,5007.0,5007.0,5007.0,823.0,5002.0,5001.0,5002.0,746.0,398.0
17486,243227.0,0.348083,2.49877,-12.607535211397172,351.0,380.0,438.0,5007.0,2019.0,2325.0,5002.0,5007.0,5007.0,5007.0,923.0,5007.0,5001.0,1564.0,800.0,423.0
17487,243247.0,0.357449,2.50154,-13.287865297335514,351.0,380.0,438.0,5007.0,2019.0,2325.0,5002.0,5007.0,5007.0,5007.0,923.0,5007.0,5001.0,1564.0,800.0,423.0
17488,243257.0,0.364617,2.50434,-13.628431410761271,351.0,380.0,438.0,5007.0,2019.0,2325.0,5002.0,5007.0,5007.0,5007.0,923.0,5007.0,5001.0,1564.0,800.0,423.0
17489,243267.0,0.36517,2.50126,-13.80845474999138,367.0,383.0,431.0,5007.0,1886.0,5007.0,5002.0,5007.0,5007.0,5007.0,876.0,5002.0,5001.0,1615.0,789.0,429.0
17490,243287.0,0.376794,2.50714,-14.56109210967523,367.0,383.0,431.0,5007.0,1886.0,5007.0,5002.0,5007.0,5007.0,5007.0,876.0,5002.0,5001.0,1615.0,789.0,429.0
17491,243297.0,0.377765,2.50245,-14.75463725287042,359.0,382.0,415.0,5007.0,5002.0,5002.0,5002.0,5007.0,5007.0,819.0,903.0,5007.0,5002.0,5002.0,794.0,423.0
17492,243307.0,0.381783,2.50461,-15.087239252943863,359.0,382.0,415.0,5007.0,5002.0,5002.0,5002.0,5007.0,5007.0,819.0,903.0,5007.0,5002.0,5002.0,794.0,423.0
17493,243327.0,0.389322,2.50384,-15.77627829736819,359.0,382.0,415.0,5007.0,5002.0,5002.0,5002.0,5007.0,5007.0,819.0,903.0,5007.0,5002.0,5002.0,794.0,423.0
17494,243337.0,0.39548,2.50689,-16.202157826488932,371.0,367.0,424.0,5007.0,1861.0,2284.0,5002.0,5007.0,5007.0,5002.0,5001.0,968.0,5007.0,5001.0,844.0,425.0
17495,243347.0,0.39729,2.50249,-16.54914106722016,371.0,367.0,424.0,5007.0,1861.0,2284.0,5002.0,5007.0,5007.0,5002.0,5001.0,968.0,5007.0,5001.0,844.0,425.0
17496,243367.0,0.406088,2.50314,-17.229241970040444,371.0,367.0,424.0,5007.0,1861.0,2284.0,5002.0,5007.0,5007.0,5002.0,5001.0,968.0,5007.0,5001.0,844.0,425.0
17497,243381.0,0.412088,2.50374,-17.514173881559003,367.0,372.0,405.0,615.0,5007.0,2245.0,3039.0,5007.0,5002.0,5007.0,5002.0,945.0,5002.0,5002.0,899.0,434.0
17498,243387.0,0.411908,2.49876,-17.676263641801512,367.0,372.0,405.0,615.0,5007.0,2245.0,3039.0,5007.0,5002.0,5007.0,5002.0,945.0,5002.0,5002.0,899.0,434.0
17499,243407.0,0.420397,2.50236,-18.234897492054067,383.0,390.0,421.0,5007.0,1906.0,2070.0,5007.0,5002.0,5002.0,5002.0,5007.0,5007.0,5001.0,5001.0,892.0,458.0
17500,243422.0,0.427318,2.50254,-18.473706301064595,383.0,390.0,421.0,5007.0,1906.0,2070.0,5007.0,5002.0,5002.0,5002.0,5007.0,5007.0,5001.0,5001.0,892.0,458.0
17501,243427.0,0.427957,2.50218,-18.692805361922623,383.0,390.0,421.0,5007.0,1906.0,2070.0,5007.0,5002.0,5002.0,5002.0,5007.0,5007.0,5001.0,5001.0,892.0,458.0
17502,243447.0,0.435958,2.50222,-19.16698523317289,355.0,379.0,415.0,5007.0,1741.0,2220.0,5002.0,5002.0,5007.0,5007.0,5002.0,907.0,5002.0,2444.0,898.0,431.0
17503,243462.0,0.440606,2.50424,-19.444812468031827,355.0,379.0,415.0,5007.0,1741.0,2220.0,5002.0,5002.0,5007.0,5007.0,5002.0,907.0,5002.0,2444.0,898.0,431.0
17504,243467.0,0.444209,2.50427,-19.676516600382733,355.0,379.0,415.0,5007.0,1741.0,2220.0,5002.0,5002.0,5007.0,5007.0,5002.0,907.0,5002.0,2444.0,898.0,431.0
17505,243487.0,0.454085,2.50435,-20.17544824838265,360.0,370.0,395.0,566.0,5002.0,2099.0,5002.0,5002.0,5007.0,5007.0,5001.0,908.0,5002.0,5001.0,891.0,457.0
17506,243497.0,0.455119,2.50245,-20.39907367582221,360.0,370.0,395.0,566.0,5002.0,2099.0,5002.0,5002.0,5007.0,5007.0,5001.0,908.0,5002.0,5001.0,891.0,457.0
17507,243507.0,0.461376,2.50475,-20.683833700002232,360.0,370.0,395.0,566.0,5002.0,2099.0,5002.0,5002.0,5007.0,5007.0,5001.0,908.0,5002.0,5001.0,891.0,457.0
17508,243527.0,0.469169,2.50459,-21.1409394289576,359.0,372.0,406.0,5007.0,1822.0,2142.0,5002.0,5002.0,5007.0,5002.0,5007.0,1033.0,5002.0,5002.0,916.0,461.0
17509,243537.0,0.477042,2.50744,-21.42025635408388,359.0,372.0,406.0,5007.0,1822.0,2142.0,5002.0,5002.0,5007.0,5002.0,5007.0,1033.0,5002.0,5002.0,916.0,461.0
17510,243561.0,0.482964,2.50581,-21.811128161922127,367.0,373.0,406.0,621.0,1773.0,2010.0,2021.0,5002.0,5007.0,5007.0,5007.0,5002.0,5002.0,5007.0,942.0,475.0
17511,243567.0,0.483894,2.50373,-22.066896521668525,367.0,373.0,406.0,621.0,1773.0,2010.0,2021.0,5002.0,5007.0,5007.0,5007.0,5002.0,5002.0,5007.0,942.0,475.0
17512,243577.0,0.490121,2.50565,-22.35412026436761,367.0,373.0,406.0,621.0,1773.0,2010.0,2021.0,5002.0,5007.0,5007.0,5007.0,5002.0,5002.0,5007.0,942.0,475.0
17513,243597.0,0.498325,2.50564,-22.856203180240747,367.0,382.0,406.0,558.0,5007.0,5007.0,1917.0,5002.0,5007.0,5002.0,5007.0,960.0,5002.0,5002.0,974.0,466.0
17514,243607.0,0.499651,2.50364,-23.03989344935969,367.0,382.0,406.0,558.0,5007.0,5007.0,1917.0,5002.0,5007.0,5002.0,5007.0,960.0,5002.0,5002.0,974.0,466.0
17515,243617.0,0.500869,2.50298,-23.201123772909504,367.0,382.0,406.0,558.0,5007.0,5007.0,1917.0,5002.0,5007.0,5002.0,5007.0,960.0,5002.0,5002.0,974.0,466.0
17516,243637.0,0.511861,2.50495,-23.83080438975828,381.0,379.0,398.0,622.0,1639.0,1995.0,2029.0,5002.0,5002.0,5007.0,5007.0,974.0,5002.0,5007.0,1000.0,478.0
17517,243647.0,0.516411,2.50589,-24.11264232918313,381.0,379.0,398.0,622.0,1639.0,1995.0,2029.0,5002.0,5002.0,5007.0,5007.0,974.0,5002.0,5007.0,1000.0,478.0
17518,243669.0,0.520961,2.50282,-24.681704011307065,370.0,387.0,399.0,5007.0,1745.0,1899.0,5002.0,5002.0,5007.0,5007.0,5002.0,1095.0,5007.0,5002.0,968.0,495.0
17519,243677.0,0.52799,2.50819,-24.86871743563777,370.0,387.0,399.0,5007.0,1745.0,1899.0,5002.0,5002.0,5007.0,5007.0,5002.0,1095.0,5007.0,5002.0,968.0,495.0
17520,243697.0,0.537007,2.5052,-25.594368483170957,369.0,384.0,395.0,564.0,1831.0,1975.0,1991.0,5002.0,5007.0,5007.0,5007.0,1037.0,5007.0,5002.0,1009.0,485.0
17521,243707.0,0.539641,2.50785,-25.652638290935755,369.0,384.0,395.0,564.0,1831.0,1975.0,1991.0,5002.0,5007.0,5007.0,5007.0,1037.0,5007.0,5002.0,1009.0,485.0
17522,243717.0,0.543325,2.50688,-25.93258546963668,369.0,384.0,395.0,564.0,1831.0,1975.0,1991.0,5002.0,5007.0,5007.0,5007.0,1037.0,5007.0,5002.0,1009.0,485.0
17523,243737.0,0.550615,2.50684,-26.522731998621428,376.0,383.0,381.0,594.0,5007.0,5002.0,1938.0,5002.0,5007.0,5007.0,5007.0,1000.0,5002.0,5002.0,1047.0,515.0
17524,243747.0,0.552371,2.50441,-26.84943253340502,376.0,383.0,381.0,594.0,5007.0,5002.0,1938.0,5002.0,5007.0,5007.0,5007.0,1000.0,5002.0,5002.0,1047.0,515.0
17525,243757.0,0.561432,2.50827,-27.40886852457076,376.0,383.0,381.0,594.0,5007.0,5002.0,1938.0,5002.0,5007.0,5007.0,5007.0,1000.0,5002.0,5002.0,1047.0,515.0
17526,243787.0,0.577005,2.51075,-28.649723221485583,383.0,387.0,377.0,524.0,5007.0,1733.0,1948.0,5002.0,5007.0,5007.0,5002.0,5007.0,5007.0,5001.0,1098.0,519.0
17527,243797.0,0.578436,2.50773,-28.95161468374001,383.0,387.0,377.0,524.0,5007.0,1733.0,1948.0,5002.0,5007.0,5007.0,5002.0,5007.0,5007.0,5001.0,1098.0,519.0
17528,243807.0,0.581028,2.50559,-29.28364372601832,396.0,365.0,391.0,523.0,5007.0,1760.0,1924.0,5007.0,5007.0,5007.0,5002.0,5007.0,5007.0,5007.0,1127.0,541.0
17529,243827.0,0.590169,2.50578,-30.04699539647112,396.0,365.0,391.0,523.0,5007.0,1760.0,1924.0,5007.0,5007.0,5007.0,5002.0,5007.0,5007.0,5007.0,1127.0,541.0
17530,243837.0,0.589599,2.50128,-30.279215190837643,396.0,365.0,391.0,523.0,5007.0,1760.0,1924.0,5007.0,5007.0,5007.0,5002.0,5007.0,5007.0,5007.0,1127.0,541.0
17531,243847.0,0.601594,2.50779,-30.85016763368551,380.0,374.0,375.0,475.0,1489.0,1766.0,5002.0,5007.0,5007.0,5007.0,5002.0,5007.0,5007.0,2280.0,997.0,528.0
17532,243867.0,0.606306,2.50364,-31.418770949573336,380.0,374.0,375.0,475.0,1489.0,1766.0,5002.0,5007.0,5007.0,5007.0,5002.0,5007.0,5007.0,2280.0,997.0,528.0
17533,243877.0,0.608987,2.50216,-31.67448201354022,401.0,381.0,367.0,494.0,1599.0,1717.0,2065.0,5002.0,5007.0,5007.0,5002.0,5007.0,5002.0,5007.0,1168.0,587.0
17534,243887.0,0.617403,2.50489,-32.12167557263983,401.0,381.0,367.0,494.0,1599.0,1717.0,2065.0,5002.0,5007.0,5007.0,5002.0,5007.0,5002.0,5007.0,1168.0,587.0
17535,243917.0,0.622888,2.49834,-32.764820697674175,398.0,389.0,353.0,459.0,5002.0,1627.0,2025.0,5002.0,5002.0,5007.0,5002.0,998.0,5002.0,5007.0,5007.0,556.0
17536,243927.0,0.629143,2.4995,-33.07158230118723,398.0,389.0,353.0,459.0,5002.0,1627.0,2025.0,5002.0,5002.0,5007.0,5002.0,998.0,5002.0,5007.0,5007.0,556.0
17537,243937.0,0.635289,2.50111,-33.30649499719086,398.0,389.0,353.0,459.0,5002.0,1627.0,2025.0,5002.0,5002.0,5007.0,5002.0,998.0,5002.0,5007.0,5007.0,556.0
17538,243957.0,0.642579,2.49817,-33.715185792457675,411.0,368.0,360.0,453.0,5007.0,1589.0,2032.0,5002.0,5002.0,5007.0,5007.0,5007.0,1192.0,5007.0,1348.0,585.0
17539,243967.0,0.645041,2.49617,-33.87985386277828,411.0,368.0,360.0,453.0,5007.0,1589.0,2032.0,5002.0,5002.0,5007.0,5007.0,5007.0,1192.0,5007.0,1348.0,585.0
17540,243977.0,0.647093,2.49448,-34.046298102263776,411.0,368.0,360.0,453.0,5007.0,1589.0,2032.0,5002.0,5002.0,5007.0,5007.0,5007.0,1192.0,5007.0,1348.0,585.0
17541,243997.0,0.657701,2.49509,-34.56946586499773,410.0,376.0,355.0,461.0,5007.0,1655.0,2073.0,5002.0,5002.0,5007.0,5007.0,5007.0,5007.0,5007.0,1005.0,602.0
17542,244010.0,0.661262,2.49402,-34.79171619372898,410.0,376.0,355.0,461.0,5007.0,1655.0,2073.0,5002.0,5002.0,5007.0,5007.0,5007.0,5007.0,5007.0,1005.0,602.0
17543,244017.0,0.664932,2.49321,-35.03155632677074,410.0,376.0,355.0,461.0,5007.0,1655.0,2073.0,5002.0,5002.0,5007.0,5007.0,5007.0,5007.0,5007.0,1005.0,602.0
17544,244037.0,0.671628,2.49053,-35.57105338666593,412.0,375.0,352.0,464.0,5007.0,1676.0,2115.0,2842.0,5002.0,5007.0,5007.0,5007.0,5007.0,5002.0,5007.0,616.0
17545,244047.0,0.678637,2.48903,-35.97882744946053,412.0,375.0,352.0,464.0,5007.0,1676.0,2115.0,2842.0,5002.0,5007.0,5007.0,5007.0,5007.0,5002.0,5007.0,616.0
17546,244057.0,0.678665,2.48897,-35.97905663257858,404.0,381.0,381.0,476.0,5002.0,1605.0,2061.0,5002.0,5002.0,5007.0,5002.0,900.0,5007.0,5002.0,1379.0,626.0
17547,244077.0,0.688545,2.48864,-36.49322895792898,404.0,381.0,381.0,476.0,5002.0,1605.0,2061.0,5002.0,5002.0,5007.0,5002.0,900.0,5007.0,5002.0,1379.0,626.0
17548,244087.0,0.695381,2.48899,-36.79632363155319,404.0,381.0,381.0,476.0,5002.0,1605.0,2061.0,5002.0,5002.0,5007.0,5002.0,900.0,5007.0,5002.0,1379.0,626.0
17549,244117.0,0.703798,2.48445,-37.43706233384799,414.0,377.0,346.0,469.0,5007.0,1541.0,2041.0,5002.0,5002.0,876.0,5002.0,5007.0,5007.0,5002.0,5007.0,619.0
17550,244130.0,0.709361,2.48451,-37.672662579205785,419.0,377.0,375.0,458.0,5002.0,1570.0,1935.0,5002.0,5002.0,787.0,5007.0,5002.0,5002.0,5007.0,1231.0,633.0
17551,244137.0,0.713909,2.48409,-37.89027194979647,419.0,377.0,375.0,458.0,5002.0,1570.0,1935.0,5002.0,5002.0,787.0,5007.0,5002.0,5002.0,5007.0,1231.0,633.0
17552,244157.0,0.723938,2.48283,-38.39900117609313,419.0,377.0,375.0,458.0,5002.0,1570.0,1935.0,5002.0,5002.0,787.0,5007.0,5002.0,5002.0,5007.0,1231.0,633.0
17553,244167.0,0.728411,2.48239,-38.63122097045965,409.0,385.0,372.0,481.0,5002.0,1654.0,1951.0,5002.0,5002.0,5007.0,5007.0,5007.0,1243.0,5002.0,5007.0,635.0
17554,244177.0,0.731042,2.48024,-38.87524369540587,409.0,385.0,372.0,481.0,5002.0,1654.0,1951.0,5002.0,5002.0,5007.0,5007.0,5007.0,1243.0,5002.0,5007.0,635.0
17555,244197.0,0.736912,2.47714,-39.34294914357116,409.0,385.0,372.0,481.0,5002.0,1654.0,1951.0,5002.0,5002.0,5007.0,5007.0,5007.0,1243.0,5002.0,5007.0,635.0
17556,244207.0,0.743386,2.47717,-39.63544409798544,416.0,380.0,354.0,5007.0,5002.0,1679.0,1995.0,5002.0,5002.0,5007.0,5007.0,5007.0,5007.0,5002.0,5007.0,644.0
